h,w,output,type,metric,n_h,n_w,n_output,n_type,count
-1,864,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,864,Severely obese,String,1
-1,861,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,861,Severely obese,String,1
-1,860,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,860,Severely obese,String,2
-1,857,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,857,Severely obese,String,1
-1,853,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,853,Severely obese,String,1
-1,850,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,850,Severely obese,String,1
-1,849,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,849,Severely obese,String,2
-1,847,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,847,Severely obese,String,1
-1,844,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,844,Severely obese,String,2
-1,843,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,843,Severely obese,String,1
-1,841,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,841,Severely obese,String,1
-1,839,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,839,Severely obese,String,1
-1,838,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,838,Severely obese,String,1
-1,837,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,837,Severely obese,String,1
-1,835,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,835,Severely obese,String,1
-1,832,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,832,Severely obese,String,1
-1,831,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,831,Severely obese,String,1
-1,829,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,829,Severely obese,String,1
-1,827,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,827,Severely obese,String,2
-1,826,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,826,Severely obese,String,1
-1,825,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,825,Severely obese,String,3
-1,822,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,822,Severely obese,String,2
-1,818,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,818,Severely obese,String,1
-1,817,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,817,Severely obese,String,2
-1,816,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,816,Severely obese,String,1
-1,815,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,815,Severely obese,String,1
-1,814,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,814,Severely obese,String,1
-1,812,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,812,Severely obese,String,1
-1,810,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,810,Severely obese,String,2
-1,808,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,808,Severely obese,String,2
-1,802,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,802,Severely obese,String,2
-1,801,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,801,Severely obese,String,1
-1,798,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,798,Severely obese,String,1
-1,797,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,797,Severely obese,String,1
-1,796,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,796,Severely obese,String,1
-1,793,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,793,Severely obese,String,1
-1,789,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,789,Severely obese,String,1
-1,784,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,784,Severely obese,String,1
-1,783,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,783,Severely obese,String,1
-1,782,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,782,Severely obese,String,2
-1,781,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,781,Severely obese,String,1
-1,780,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,780,Severely obese,String,1
-1,775,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,775,Severely obese,String,2
-1,774,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,774,Severely obese,String,1
-1,772,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,772,Severely obese,String,1
-1,768,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,768,Severely obese,String,1
-1,766,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,766,Severely obese,String,1
-1,765,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,765,Severely obese,String,2
-1,757,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,757,Severely obese,String,1
-1,752,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,752,Severely obese,String,2
-1,750,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,750,Severely obese,String,2
-1,749,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,749,Severely obese,String,1
-1,748,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,748,Severely obese,String,1
-1,746,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,746,Severely obese,String,1
-1,745,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,745,Severely obese,String,1
-1,743,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,743,Severely obese,String,1
-1,742,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,742,Severely obese,String,1
-1,741,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,741,Severely obese,String,1
-1,739,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,739,Severely obese,String,2
-1,731,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,731,Severely obese,String,1
-1,730,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,730,Severely obese,String,1
-1,715,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,715,Severely obese,String,1
-1,713,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,713,Severely obese,String,1
-1,711,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,711,Severely obese,String,1
-1,710,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,710,Severely obese,String,2
-1,700,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,700,Severely obese,String,1
-1,699,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,699,Severely obese,String,1
-1,696,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,696,Severely obese,String,1
-1,695,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,695,Severely obese,String,1
-1,692,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,692,Severely obese,String,2
-1,691,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,691,Severely obese,String,1
-1,690,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,690,Severely obese,String,1
-1,687,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,687,Severely obese,String,3
-1,681,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,681,Severely obese,String,1
-1,676,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,676,Severely obese,String,2
-1,673,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,673,Severely obese,String,1
-1,672,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,672,Severely obese,String,2
-1,671,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,671,Severely obese,String,1
-1,670,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,670,Severely obese,String,2
-1,669,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,669,Severely obese,String,1
-1,662,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,662,Severely obese,String,1
-1,657,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,657,Severely obese,String,1
-1,653,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,653,Severely obese,String,1
-1,652,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,652,Severely obese,String,1
-1,645,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,645,Severely obese,String,3
-1,644,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,644,Severely obese,String,1
-1,641,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,641,Severely obese,String,1
-1,640,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,640,Severely obese,String,1
-1,635,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,635,Severely obese,String,1
-1,632,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,632,Severely obese,String,1
-1,630,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,630,Severely obese,String,2
-1,629,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,629,Severely obese,String,1
-1,627,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,627,Severely obese,String,1
-1,626,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,626,Severely obese,String,1
-1,624,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,624,Severely obese,String,1
-1,622,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,622,Severely obese,String,1
-1,617,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,617,Severely obese,String,1
-1,612,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,612,Severely obese,String,1
-1,609,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,609,Severely obese,String,1
-1,604,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,604,Severely obese,String,1
-1,598,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,598,Severely obese,String,1
-1,595,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,595,Severely obese,String,1
-1,592,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,592,Severely obese,String,1
-1,591,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,591,Severely obese,String,1
-1,587,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,587,Severely obese,String,2
-1,584,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,584,Severely obese,String,2
-1,583,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,583,Severely obese,String,1
-1,575,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,575,Severely obese,String,1
-1,574,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,574,Severely obese,String,1
-1,571,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,571,Severely obese,String,1
-1,562,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,562,Severely obese,String,1
-1,560,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,560,Severely obese,String,1
-1,558,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,558,Severely obese,String,1
-1,556,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,556,Severely obese,String,1
-1,554,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,554,Severely obese,String,1
-1,553,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,553,Severely obese,String,1
-1,552,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,552,Severely obese,String,1
-1,551,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,551,Severely obese,String,1
-1,546,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,546,Severely obese,String,1
-1,542,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,542,Severely obese,String,2
-1,540,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,540,Severely obese,String,1
-1,538,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,538,Severely obese,String,1
-1,537,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,537,Severely obese,String,2
-1,536,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,536,Severely obese,String,1
-1,535,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,535,Severely obese,String,1
-1,530,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,530,Severely obese,String,1
-1,526,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,526,Severely obese,String,1
-1,522,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,522,Severely obese,String,1
-1,521,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,521,Severely obese,String,2
-1,517,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,517,Severely obese,String,1
-1,513,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,513,Severely obese,String,1
-1,512,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,512,Severely obese,String,1
-1,511,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,511,Severely obese,String,1
-1,510,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,510,Severely obese,String,2
-1,508,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,508,Severely obese,String,1
-1,506,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,506,Severely obese,String,2
-1,505,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,505,Severely obese,String,2
-1,504,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,504,Severely obese,String,1
-1,501,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,501,Severely obese,String,1
-1,500,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,500,Severely obese,String,1
-1,499,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,499,Severely obese,String,1
-1,495,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,495,Severely obese,String,2
-1,494,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,494,Severely obese,String,2
-1,493,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,493,Severely obese,String,2
-1,492,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,492,Severely obese,String,1
-1,491,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,491,Severely obese,String,1
-1,488,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,488,Severely obese,String,2
-1,487,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,487,Severely obese,String,1
-1,486,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,486,Severely obese,String,1
-1,485,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,485,Severely obese,String,1
-1,481,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,481,Severely obese,String,3
-1,479,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,479,Severely obese,String,1
-1,477,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,477,Severely obese,String,1
-1,476,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,476,Severely obese,String,1
-1,471,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,471,Severely obese,String,3
-1,470,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,470,Severely obese,String,1
-1,468,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,468,Severely obese,String,1
-1,467,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,467,Severely obese,String,1
-1,466,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,466,Severely obese,String,1
-1,464,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,464,Severely obese,String,2
-1,462,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,462,Severely obese,String,2
-1,461,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,461,Severely obese,String,3
-1,460,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,460,Severely obese,String,1
-1,459,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,459,Severely obese,String,1
-1,458,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,458,Severely obese,String,1
-1,457,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,457,Severely obese,String,2
-1,456,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,456,Severely obese,String,1
-1,455,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,455,Severely obese,String,2
-1,453,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,453,Severely obese,String,1
-1,452,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,452,Severely obese,String,1
-1,451,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,451,Severely obese,String,1
-1,450,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,450,Severely obese,String,1
-1,449,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,449,Severely obese,String,3
-1,448,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,448,Severely obese,String,1
-1,446,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,446,Severely obese,String,3
-1,445,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,445,Severely obese,String,2
-1,443,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,443,Severely obese,String,2
-1,442,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,442,Severely obese,String,1
-1,441,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,441,Severely obese,String,2
-1,437,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,437,Severely obese,String,2
-1,436,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,436,Severely obese,String,2
-1,435,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,435,Severely obese,String,4
-1,432,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,432,Severely obese,String,1
-1,430,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,430,Severely obese,String,1
-1,429,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,429,Severely obese,String,1
-1,426,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,426,Severely obese,String,2
-1,425,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,425,Severely obese,String,1
-1,423,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,423,Severely obese,String,1
-1,422,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,422,Severely obese,String,1
-1,420,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,420,Severely obese,String,1
-1,417,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,417,Severely obese,String,1
-1,416,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,416,Severely obese,String,1
-1,413,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,413,Severely obese,String,2
-1,412,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,412,Severely obese,String,1
-1,411,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,411,Severely obese,String,1
-1,409,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,409,Severely obese,String,1
-1,407,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,407,Severely obese,String,3
-1,406,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,406,Severely obese,String,2
-1,404,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,404,Severely obese,String,1
-1,403,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,403,Severely obese,String,2
-1,402,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,402,Severely obese,String,2
-1,401,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,401,Severely obese,String,1
-1,399,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,399,Severely obese,String,3
-1,397,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,397,Severely obese,String,1
-1,396,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,396,Severely obese,String,2
-1,395,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,395,Severely obese,String,2
-1,393,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,393,Severely obese,String,2
-1,391,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,391,Severely obese,String,1
-1,389,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,389,Severely obese,String,1
-1,388,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,388,Severely obese,String,2
-1,386,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,386,Severely obese,String,1
-1,383,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,383,Severely obese,String,2
-1,382,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,382,Severely obese,String,1
-1,381,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,381,Severely obese,String,1
-1,380,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,380,Severely obese,String,3
-1,379,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,379,Severely obese,String,1
-1,378,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,378,Severely obese,String,1
-1,377,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,377,Severely obese,String,2
-1,376,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,376,Severely obese,String,1
-1,375,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,375,Severely obese,String,2
-1,374,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,374,Severely obese,String,6
-1,373,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,373,Severely obese,String,2
-1,372,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,372,Severely obese,String,1
-1,371,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,371,Severely obese,String,1
-1,370,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,370,Severely obese,String,1
-1,364,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,364,Severely obese,String,1
-1,362,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,362,Severely obese,String,3
-1,361,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,361,Severely obese,String,2
-1,360,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,360,Severely obese,String,1
-1,359,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,359,Severely obese,String,1
-1,358,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,358,Severely obese,String,4
-1,357,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,357,Severely obese,String,1
-1,356,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,356,Severely obese,String,1
-1,354,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,354,Severely obese,String,1
-1,351,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,351,Severely obese,String,1
-1,349,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,349,Severely obese,String,2
-1,348,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,348,Severely obese,String,1
-1,347,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,347,Severely obese,String,1
-1,346,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,346,Severely obese,String,3
-1,345,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,345,Severely obese,String,1
-1,344,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,344,Severely obese,String,1
-1,343,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,343,Severely obese,String,1
-1,342,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,342,Severely obese,String,1
-1,338,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,338,Severely obese,String,1
-1,337,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,337,Severely obese,String,3
-1,336,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,336,Severely obese,String,1
-1,334,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,334,Severely obese,String,1
-1,333,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,333,Severely obese,String,2
-1,332,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,332,Severely obese,String,2
-1,331,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,331,Severely obese,String,1
-1,330,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,330,Severely obese,String,1
-1,328,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,328,Severely obese,String,1
-1,327,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,327,Severely obese,String,1
-1,326,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,326,Severely obese,String,2
-1,325,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,325,Severely obese,String,1
-1,324,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,324,Severely obese,String,1
-1,321,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,321,Severely obese,String,2
-1,320,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,320,Severely obese,String,1
-1,316,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,316,Severely obese,String,1
-1,315,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,315,Severely obese,String,2
-1,313,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,313,Severely obese,String,2
-1,311,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,311,Severely obese,String,1
-1,310,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,310,Severely obese,String,3
-1,309,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,309,Severely obese,String,1
-1,307,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,307,Severely obese,String,3
-1,304,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,304,Severely obese,String,2
-1,303,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,303,Severely obese,String,1
-1,302,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,302,Severely obese,String,2
